Order ID,Product,Quantity Ordered,Price Each,Sales,Order Date,Purchase Address
176558,USB-C Charging Cable,2,11.95,23.9,4/19/2019,"917 1st St, Dallas, TX 75001"
176559,Bose SoundSport Headphones,1,99.99,99.99,4/20/2019,"682 Chestnut St, Boston, MA 02215"
176560,Google Phone,1,600,600,4/21/2019,"669 Spruce St, Los Angeles, CA 90001"
176560,Wired Headphones,1,11.99,11.99,4/22/2019,"669 Spruce St, Los Angeles, CA 90001"
176561,Wired Headphones,1,11.99,11.99,4/23/2019,"333 8th St, Los Angeles, CA 90001"
176562,USB-C Charging Cable,1,11.95,11.95,4/24/2019,"381 Wilson St, San Francisco, CA 94016"
176563,Bose SoundSport Headphones,1,99.99,99.99,4/25/2019,"668 Center St, Seattle, WA 98101"
176564,USB-C Charging Cable,1,11.95,11.95,4/26/2019,"790 Ridge St, Atlanta, GA 30301"
176565,Macbook Pro Laptop,1,1700,1700,4/27/2019,"915 Willow St, San Francisco, CA 94016"
176566,Wired Headphones,1,11.99,11.99,4/28/2019,"83 7th St, Boston, MA 02215"
176567,Google Phone,1,600,600,4/29/2019,"444 7th St, Los Angeles, CA 90001"
176568,Lightning Charging Cable,1,14.95,14.95,4/30/2019,"438 Elm St, Seattle, WA 98101"
176569,27in 4K Gaming Monitor,1,389.99,389.99,5/1/2019,"657 Hill St, Dallas, TX 75001"
176570,AA Batteries (4-pack),1,3.84,3.84,5/2/2019,"186 12th St, Dallas, TX 75001"
176571,Lightning Charging Cable,1,14.95,14.95,5/3/2019,"253 Johnson St, Atlanta, GA 30301"
176572,Apple Airpods Headphones,1,150,150,5/4/2019,"149 Dogwood St, New York City, NY 10001"
176573,USB-C Charging Cable,1,11.95,11.95,5/5/2019,"214 Chestnut St, San Francisco, CA 94016"
176574,Google Phone,1,600,600,5/6/2019,"20 Hill St, Los Angeles, CA 90001"
176574,USB-C Charging Cable,1,11.95,11.95,5/7/2019,"20 Hill St, Los Angeles, CA 90001"
176575,AAA Batteries (4-pack),1,2.99,2.99,5/8/2019,"433 Hill St, New York City, NY 10001"
176576,Apple Airpods Headphones,1,150,150,5/9/2019,"771 Ridge St, Los Angeles, CA 90001"
176577,Apple Airpods Headphones,1,150,150,5/10/2019,"260 Spruce St, Dallas, TX 75001"
176578,Apple Airpods Headphones,1,150,150,5/11/2019,"513 Church St, Boston, MA 02215"
176579,AA Batteries (4-pack),1,3.84,3.84,5/12/2019,"886 Jefferson St, New York City, NY 10001"
176580,USB-C Charging Cable,1,11.95,11.95,5/13/2019,"886 Willow St, Los Angeles, CA 90001"
176581,iPhone,1,700,700,5/14/2019,"84 Jackson St, Boston, MA 02215"
176582,Bose SoundSport Headphones,1,99.99,99.99,5/15/2019,"178 Lincoln St, Atlanta, GA 30301"
176583,AAA Batteries (4-pack),2,2.99,5.98,5/16/2019,"146 Jackson St, Portland, OR 97035"
176584,Flatscreen TV,1,300,300,5/17/2019,"936 Church St, San Francisco, CA 94016"
176585,Bose SoundSport Headphones,1,99.99,99.99,5/18/2019,"823 Highland St, Boston, MA 02215"
176585,Bose SoundSport Headphones,1,99.99,99.99,5/19/2019,"823 Highland St, Boston, MA 02215"
176586,AAA Batteries (4-pack),2,2.99,5.98,5/20/2019,"365 Center St, San Francisco, CA 94016"
176586,Google Phone,1,600,600,5/21/2019,"365 Center St, San Francisco, CA 94016"
176587,27in FHD Monitor,1,149.99,149.99,5/22/2019,"557 5th St, Los Angeles, CA 90001"
176588,20in Monitor,1,109.99,109.99,5/23/2019,"765 Cherry St, Seattle, WA 98101"
176589,Lightning Charging Cable,1,14.95,14.95,5/24/2019,"846 Highland St, Atlanta, GA 30301"
176590,Google Phone,1,600,600,5/25/2019,"873 6th St, New York City, NY 10001"
176591,Apple Airpods Headphones,1,150,150,5/26/2019,"600 Maple St, Austin, TX 73301"
176592,USB-C Charging Cable,1,11.95,11.95,5/27/2019,"352 4th St, Los Angeles, CA 90001"
176593,Lightning Charging Cable,2,14.95,29.9,5/28/2019,"906 7th St, Portland, OR 97035"
176594,Wired Headphones,1,11.99,11.99,5/29/2019,"63 Maple St, San Francisco, CA 94016"
176595,Wired Headphones,3,11.99,35.97,5/30/2019,"383 6th St, Los Angeles, CA 90001"
